symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"RBLX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:04|13:00","13:15","13:16",40.49,40.41,40.64,"13:25","stop",0.87,-1.31,-1,9,"Strong"
"RBLX","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:09|15:16","15:23","15:24",40.4,40.27,40.52,"15:31","target1",1.46,-0.12,0.92,7,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@39.98","14:04","14:05",40.16,39.97,40.41,"14:08","target1",1.42,0,1.32,3,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:49|14:35","14:54","14:55",40.63,40.52,40.97,"15:16","target1",3.27,-0.36,3.09,21,"Good"
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.94","15:42","15:43",41.09,40.92,41.42,"15:59","close",1.06,-0.43,0.71,16,"Good"
"RBLX","2026-09-03","BLIND","REVERSAL","REVERSAL|13:12|12:50","13:17","13:18",41.69,41.55,41.99,"13:36","target1",2.41,-0.19,2.26,18,"Weak"
"RBLX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@42.13","13:55","13:56",42.2,42.12,42.7,"14:01","stop",0.87,-3.12,-1,5,"Good"
"RBLX","2026-09-04","BLIND","REVERSAL","REVERSAL|11:47|11:35","12:02","12:03",42.91,42.7,43.22,"13:32","time",0.91,-0.86,0.33,89,"Good"
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@42.71","11:55","11:56",42.92,42.69,43.22,"13:25","time",0.83,-0.83,-0.09,89,"Strong"
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@43.35","15:28","15:29",43.44,43.34,43.61,"15:32","stop",0.2,-1.1,-1,3,"Strong"
"RTX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.84","13:52","13:53",209.01,208.83,209.34,"13:58","stop",0,-1.44,-1,5,"Good"
"RTX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:16|15:15","15:20","15:21",209.41,209.15,209.74,"15:26","stop",0,-1.4,-1,5,"Good"
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.14","13:36","13:37",205.41,205.11,205.95,"13:55","stop",0.03,-1,-1,18,"Neutral"
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.21","15:45","15:46",204.61,204.18,205.18,"15:59","target1",1.37,-0.56,1.33,13,"Neutral"
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.21","13:10","13:11",201.46,201.18,201.95,"13:20","stop",0.34,-1.05,-1,9,"Neutral"
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.27","13:12","13:13",201.54,201.25,201.95,"13:19","stop",0,-1.03,-1,6,"Neutral"
"RTX","2026-09-03","BLIND","REVERSAL","REVERSAL|12:25|12:10","12:33","12:34",201.18,200.82,202.4,"13:00","stop",1.24,-1.34,-1,26,"Neutral"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.07","12:43","12:44",201.34,201.05,202.4,"13:00","stop",1,-2.23,-1,16,"Good"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.42","13:55","13:56",201.67,201.41,201.82,"14:04","stop",0.31,-1.04,-1,8,"Good"
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:39|15:32","15:47","15:48",201.84,201.29,202.66,"15:59","close",0.62,-0.31,0.51,11,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:22|10:20","10:35","10:36",200.94,200.45,201.64,"10:43","stop",0,-1.12,-1,7,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.82","11:22","11:23",200.13,199.79,200.79,"12:33","target1",2.21,-0.54,1.94,70,"Neutral"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.95","11:38","11:39",200.21,199.92,200.79,"12:33","target1",2.31,-0.07,2,54,"Good"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@200.34","14:33","14:34",200.53,200.32,200.88,"15:54","stop",1.63,-1.1,-1,80,"Good"
"SBUX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.51","14:20","14:21",105.89,105.5,106.52,"15:25","stop",0.03,-1,-1,64,"Neutral"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.32","11:17","11:18",107.59,107.3,108.17,"11:47","stop",1.07,-1.14,-1,29,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:30|12:25","12:37","12:38",107.63,107.5,107.81,"12:42","stop",0,-1.15,-1,4,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.51","12:38","12:39",107.62,107.5,107.81,"12:42","stop",0,-1.17,-1,3,"Strong"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.17","13:56","13:57",107.36,107.16,107.54,"14:36","target1",1.15,-0.75,0.9,39,"Good"
"SBUX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:09|14:13","14:18","14:19",107.42,107.32,107.62,"14:21","stop",0.2,-1.49,-1,2,"Good"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.57","14:54","14:55",107.7,107.56,107.9,"14:56","stop",0,-1.21,-1,1,"Strong"
"SBUX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:17|14:20","14:40","14:41",106.36,106.15,107.35,"15:28","stop",1.15,-1.12,-1,47,"Good"
"SBUX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.58","09:47","09:48",106.27,105.53,107.75,"10:22","stop",0.04,-1.11,-1,34,"Good"
"SCHW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.76","11:14","11:15",110.17,109.72,111.01,"12:44","time",1.13,-0.13,0.27,89,"Strong"
"SCHW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.00","14:22","14:23",110.23,109.99,110.69,"15:20","stop",0.38,-1,-1,57,"Strong"
"SCHW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.23","14:32","14:33",110.32,110.22,110.49,"14:35","stop",0.01,-1.15,-1,2,"Strong"
"SCHW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.34","10:23","10:24",109.75,109.31,110.54,"10:43","stop",0.09,-1.24,-1,19,"Good"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.17","10:34","10:35",109.33,109.16,109.62,"10:39","target1",1.91,-0.04,1.79,4,"Strong"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.60","10:52","10:53",109.84,109.58,110.17,"11:03","stop",0.23,-1.04,-1,10,"Strong"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.61","10:57","10:58",109.87,109.59,110.39,"11:03","stop",0.11,-1.07,-1,5,"Strong"
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.81","15:08","15:09",109.04,108.8,109.31,"15:49","stop",0.54,-1.02,-1,40,"Good"
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:44|10:41","10:48","10:49",110.29,110.01,110.72,"11:35","stop",0,-1,-1,46,"Strong"
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.24","14:45","14:46",110.34,110.23,110.51,"15:04","target1",1.73,-0.18,1.55,18,"Strong"
"SCHW","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:53|14:55","15:01","15:02",110.45,110.35,110.7,"15:46","stop",2.3,-1,-1,44,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.72","10:37","10:38",109.11,108.7,109.49,"12:07","time",0.71,-0.45,0.5,89,"Neutral"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.96","10:54","10:55",109.27,108.94,110.4,"11:18","stop",0.39,-1.05,-1,23,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.22","11:03","11:04",109.37,109.2,109.61,"11:11","stop",0.09,-1.06,-1,7,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.99","11:53","11:54",109.33,108.98,110.4,"13:23","time",0.61,-0.52,-0.27,89,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.08","14:08","14:09",109.29,109.07,109.65,"15:38","time",1.14,-0.27,0.68,89,"Good"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.35","14:34","14:35",109.47,109.34,109.65,"14:49","stop",0.11,-1.32,-1,14,"Strong"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:34","14:40","14:41",109.47,109.39,109.55,"14:45","stop",0.19,-1.13,-1,4,"Strong"
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.34","15:29","15:30",109.51,109.33,110.4,"15:59","stop",0.69,-1.39,-1,29,"Strong"
"SCHW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:39|15:43","15:51","15:52",109.59,109.4,110.4,"15:59","stop",0.24,-1.74,-1,7,"Good"
"SHOP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.49","11:11","11:12",147.9,146.4,151.28,"12:41","time",0.19,-0.92,-0.75,89,"Good"
"SHOP","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:54","15:00","15:01",147.9,147.63,148.18,"15:14","stop",0.33,-1.19,-1,13,"Good"
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.92","10:39","10:40",144.53,143.84,145.54,"10:51","stop",0,-1.28,-1,11,"Good"
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.08","10:46","10:47",144.46,144.02,145.54,"10:50","stop",0,-1.16,-1,3,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.08","10:41","10:42",140.59,140.03,141.24,"10:49","target1",1.2,-0.21,1.18,7,"Strong"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.84","13:04","13:05",140.17,139.82,140.6,"13:14","target1",1.29,-0.14,1.23,9,"Neutral"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.12","13:12","13:13",140.51,140.09,141.24,"13:38","stop",0.45,-1.06,-1,25,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.33","14:02","14:03",140.7,140.31,141.08,"14:32","stop",0.26,-1,-1,29,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.98","15:37","15:38",140.44,139.96,141.08,"15:50","target1",1.54,-0.23,1.33,12,"Good"
"SHOP","2026-09-03","BLIND","REVERSAL","REVERSAL|11:18|11:00","11:39","11:40",144.06,143.65,145.34,"12:32","stop",0.46,-1.37,-1,52,"Neutral"
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.69","11:27","11:28",144.08,143.65,145.34,"12:32","stop",0.62,-1.35,-1,64,"Neutral"
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:20|13:22","13:26","13:27",144.09,143.78,145.34,"14:34","target1",4.17,0,3.95,67,"Neutral"
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:41|13:44","13:50","13:51",144.52,144.22,145.34,"14:34","target1",2.97,-0.27,2.73,43,"Neutral"
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.44","14:00","14:01",144.77,144.42,145.34,"14:34","target1",1.83,-0.94,1.63,33,"Good"
"SHOP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.52","10:38","10:39",148.48,147.46,149.97,"11:32","stop",0.93,-1.13,-1,53,"Strong"
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.07","09:57","09:58",37.4,37.02,38.01,"11:27","time",0.5,-0.79,0.42,89,"Good"
"SMCI","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:17|12:20","12:27","12:28",37.33,37.24,37.45,"12:31","target1",1.59,-0.06,1.47,3,"Good"
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.27","15:27","15:28",37.36,37.26,37.49,"15:35","stop",0.55,-1.1,-1,7,"Strong"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.75","11:40","11:41",36.98,36.74,37.47,"12:09","stop",0.71,-1.08,-1,28,"Good"
"SMCI","2026-09-01","BLIND","REVERSAL","REVERSAL|11:36|11:15","11:45","11:46",37.07,36.73,37.71,"12:09","stop",0.24,-1.03,-1,23,"Good"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.82","11:47","11:48",37.13,36.8,37.79,"12:01","stop",0,-1.06,-1,13,"Good"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:46|12:36","12:50","12:51",36.57,36.47,36.84,"12:54","stop",0.12,-1.49,-1,3,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.77","15:32","15:33",36.91,36.75,37.8,"15:59","close",1.19,-0.49,0.56,26,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.83","15:44","15:45",37.02,36.82,37.8,"15:59","close",0.4,-0.65,-0.1,14,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:50|15:45","15:54","15:55",37.01,36.87,37.8,"15:59","close",0.7,-0.3,-0.04,4,"Good"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.47","12:11","12:12",37.81,37.45,38.48,"12:21","stop",0.21,-1.13,-1,9,"Strong"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.28","12:43","12:44",37.44,37.27,37.7,"13:18","target1",1.85,-0.7,1.61,34,"Good"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.39","13:13","13:14",37.58,37.38,37.88,"14:42","target1",1.69,-0.03,1.56,88,"Strong"
"SMCI","2026-09-03","BLIND","REVERSAL","REVERSAL|14:40|14:28","14:47","14:48",38.01,37.74,38.45,"15:59","close",0.78,-0.89,-0.52,71,"Good"
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@39.26","10:25","10:26",39.53,39.23,40.14,"10:30","stop",0.33,-1,-1,4,"Strong"
"SMCI","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:22|12:24","12:31","12:32",40.62,40.43,40.91,"13:03","stop",1.47,-1,-1,31,"Good"
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.49","12:47","12:48",40.66,40.47,41,"13:03","stop",1.25,-1.22,-1,15,"Strong"
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@325.71","12:35","12:36",326.33,325.65,327.15,"12:38","target1",1.4,-0.1,1.21,2,"Neutral"
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:35|13:26","13:41","13:42",327.1,326.49,329.12,"14:02","target1",3.93,-0.36,3.31,20,"Neutral"
"SNOW","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:35|13:43","13:48","13:49",327.54,326.5,329.12,"14:02","target1",1.88,-0.34,1.52,13,"Neutral"
"SNOW","2026-08-31","BLIND","REVERSAL","REVERSAL|14:07|13:43","14:11","14:12",329.99,328.95,332.65,"14:19","stop",0,-1.16,-1,7,"Good"
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.80","15:33","15:34",331.28,329.71,332.65,"15:59","close",0.8,-0.43,0.14,25,"Good"
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.01","15:09","15:10",319.31,317.92,321.7,"15:59","close",0.94,-0.34,0.46,49,"Neutral"
"SNOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.50","15:14","15:15",319.81,318.41,321.7,"15:59","close",0.58,-0.69,0.1,44,"Neutral"
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.30","09:56","09:57",312.6,310.05,314.99,"10:29","target1",1.06,-0.61,0.94,32,"Good"
"SNOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@314.45","10:35","10:36",315.97,314.3,319.04,"10:45","target1",1.96,0,1.84,9,"Strong"
"SNOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@371.50","12:28","12:29",374.47,371.21,380.33,"13:00","stop",0.13,-1.34,-1,31,"Good"
"SNOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@346.09","10:33","10:34",349.88,345.86,356.83,"11:51","stop",0.89,-1.05,-1,77,"Neutral"
"SO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.47","10:47","10:48",87.59,87.45,88.05,"11:31","target1",3.64,-0.11,3.29,43,"Good"
"SO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.94","11:33","11:34",88.15,87.93,88.55,"12:25","stop",0.32,-1,-1,51,"Good"
"SO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.80","13:41","13:42",87.92,87.79,88.15,"14:53","target1",1.88,-0.6,1.88,71,"Strong"
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.20","11:05","11:06",88.38,88.19,88.78,"11:15","stop",0.53,-1.21,-1,9,"Good"
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.91","14:18","14:19",88.18,87.9,88.78,"14:27","stop",0,-1.14,-1,8,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.37","10:51","10:52",87.68,87.35,88.16,"12:21","time",1.27,-0.12,0.97,89,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@87.94","12:24","12:25",88.03,87.93,88.16,"12:39","stop",0.8,-1.05,-1,14,"Good"
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.13","13:19","13:20",88.23,88.12,88.45,"13:43","target1",1.87,-0.17,1.87,23,"Strong"
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.91","11:23","11:24",89.05,88.89,89.37,"12:53","time",1.31,-0.62,1.31,89,"Strong"
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.06","11:49","11:50",89.2,89.05,89.41,"12:06","stop",0.27,-1,-1,16,"Strong"
"SPGI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.83","10:56","10:57",437.75,436.75,442.02,"11:11","stop",0.46,-1,-1,14,"Good"
"SPGI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.55","11:51","11:52",437.47,436.48,442.02,"12:44","stop",0.78,-1.34,-1,52,"Good"
"SPGI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@437.24","12:29","12:30",437.77,437.18,442.02,"12:44","stop",0.8,-2.75,-1,14,"Good"
"SPGI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@437.36","12:31","12:32",437.93,437.31,442.02,"12:44","stop",0.5,-2.88,-1,12,"Good"
"SPGI","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:08|15:09","15:13","15:14",437.48,436.83,438.13,"15:20","stop",0.39,-1.48,-1,6,"Neutral"
"SPGI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@433.21","15:03","15:04",433.75,433.17,434.79,"15:50","stop",1.59,-1.34,-1,46,"Neutral"
"SPGI","2026-09-03","BLIND","REVERSAL","REVERSAL|11:11|11:00","11:17","11:18",444.26,443.39,445.45,"11:30","target1",1.43,-0.39,1.37,12,"Neutral"
"SPGI","2026-09-03","BLIND","REVERSAL","REVERSAL|11:17|11:00","11:21","11:22",444.94,443.54,447.67,"12:51","time",1.91,-0.39,1.04,89,"Neutral"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.63","11:29","11:30",445.4,443.54,448.97,"12:59","time",1.39,-0.54,1.35,89,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@444.61","11:32","11:33",445.71,444.53,447.67,"11:40","stop",0,-1.08,-1,7,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@444.96","11:50","11:51",446.31,444.87,447.67,"12:57","target1",1.08,-0.32,0.94,66,"Good"
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@445.95","12:54","12:55",446.76,445.89,447.67,"12:57","target1",1.26,-0.04,1.03,2,"Good"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@441.03","10:51","10:52",441.78,440.97,442.68,"11:15","target1",1.12,-0.48,1.11,23,"Strong"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@441.86","11:18","11:19",442.87,441.8,444.51,"12:48","time",1.08,-0.67,0.54,89,"Strong"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@442.15","13:58","13:59",442.62,442.12,443.23,"14:27","target1",1.8,-0.53,1.24,28,"Good"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:01|14:00","14:06","14:07",442.76,442.42,443.23,"14:18","stop",0.28,-1.19,-1,11,"Strong"
"SYK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@325.35","09:54","09:55",326.3,325.21,328.48,"10:00","stop",0.49,-1.56,-1,5,"Good"
"SYK","2026-08-28","BLIND","REVERSAL","REVERSAL|10:57|10:42","11:01","11:02",327.02,326.28,328.48,"12:02","target1",1.99,-0.35,1.97,60,"Good"
"SYK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@326.34","11:09","11:10",327.49,326.28,328.89,"12:39","time",0.83,-0.56,-0.03,89,"Strong"
"SYK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.69","14:52","14:53",329.65,328.65,331.35,"15:20","target1",1.84,-0.26,1.7,27,"Strong"
"SYK","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.39","15:03","15:04",329.93,329.35,330.96,"15:18","target1",2.34,-0.1,1.78,14,"Strong"
"SYK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.04","12:33","12:34",310.52,309.99,314.48,"12:40","stop",0,-1.43,-1,6,"Neutral"
"SYK","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@304.56","11:12","11:13",305.64,304.5,307.55,"11:34","stop",0.45,-1.06,-1,21,"Good"
"T","2026-08-28","BLIND","REVERSAL","REVERSAL|14:22|12:56","14:34","14:35",25.94,25.9,26.01,"15:03","stop",0.5,-1,-1,28,"Good"
"T","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@25.89","10:14","10:15",26.07,25.88,26.45,"11:44","time",0.38,-0.49,0.15,89,"Good"
"T","2026-08-31","BLIND","REVERSAL","REVERSAL|11:46|11:13","11:58","11:59",26.23,26.08,26.43,"12:30","stop",0.03,-1,-1,31,"Good"
"T","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:25|13:35","14:07","14:08",26.07,26.01,26.13,"15:02","target1",1.18,-0.09,1.18,54,"Neutral"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.20","09:52","09:53",26.32,26.19,26.49,"10:05","stop",0,-1,-1,12,"Good"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.09","12:35","12:36",26.14,26.09,26.25,"12:50","stop",0.09,-1,-1,14,"Neutral"
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.18","14:41","14:42",26.22,26.17,26.28,"14:44","stop",0,-1.1,-1,2,"Good"
"T","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.32","10:52","10:53",26.39,26.32,26.48,"11:39","stop",0.72,-1,-1,46,"Strong"
"T","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:46|10:55","11:03","11:04",25.98,25.88,26.25,"11:30","stop",0.43,-1,-1,26,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@25.96","11:13","11:14",26.02,25.95,26.25,"11:20","stop",0.07,-1.2,-1,6,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.01","12:14","12:15",26.05,26.01,26.25,"13:44","time",3.67,-0.11,2.89,89,"Good"
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@26.06","12:45","12:46",26.11,26.06,26.25,"14:15","time",2.4,0,1.5,89,"Good"
"TJX","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@134.28","10:06","10:07",134.7,134.24,135.56,"11:36","time",0.35,-0.98,-0.2,89,"Good"
