symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
DDOG,"14:03",209.72,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",14,8,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:04",209.71,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",15,4,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:05",209.74,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",16,5,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:06",209.715,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",17,4,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:07",209.72,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",18,5,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:08",209.95,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",19,5,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:09",209.85,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",0,3,"Good","פריצה של 209.98 | ציון 6 (כרגע 3)",209.98,209.68,211.18,210.73,4
DDOG,"14:10",209.86,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",1,3,"Good","סגירה קרוב ל-209.98 (לא רק נגיעה) | ציון 6 (כרגע 3)",209.98,209.68,211.18,210.73,4
DDOG,"14:11",210,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",2,4,"Good","ציון 6 (כרגע 4)",209.98,209.68,211.18,210.73,4
DDOG,"14:12",210,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",3,4,"Good","ציון 6 (כרגע 4)",209.98,209.68,211.18,210.73,4
DDOG,"14:13",209.955,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",4,3,"Good","סגירה קרוב ל-209.98 (לא רק נגיעה) | ציון 6 (כרגע 3)",209.98,209.68,211.18,210.73,4
DDOG,"14:14",209.835,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",5,3,"Good","פריצה של 209.98 | ציון 6 (כרגע 3)",209.98,209.68,211.18,210.73,4
DDOG,"14:15",209.51,"FAILED","FAILED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:08",6,0,"Neutral","","","","","",""
DDOG,"14:16",209.55,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:17",209.305,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:18",209.06,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:19",209.081,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:20",209.06,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:21",209.165,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:22",208.95,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:23",208.94,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:24",208.91,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:25",208.91,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:26",208.95,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:27",209.02,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:28",208.91,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:29",208.8975,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:30",208.745,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:31",208.6906,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:32",208.78,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:33",208.65,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:34",208.715,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:35",208.6825,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:36",209.14,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:37",208.935,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:38",208.82,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"14:39",208.81,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:40",208.7,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:41",208.67,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:42",208.815,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:43",208.78,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:44",208.85,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:41|14:36",0,6,"Good","פריצה של 208.96",208.96,208.63,210.09,210.27,3.43
DDOG,"14:45",208.9275,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:41|14:36",1,5,"Good","סגירה קרוב ל-208.96 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.96,208.63,210.09,210.27,3.43
DDOG,"14:46",208.87,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:41|14:36",2,5,"Good","סגירה קרוב ל-208.96 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.96,208.63,210.09,210.27,3.43
DDOG,"14:47",208.9,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:41|14:36",3,5,"Good","סגירה קרוב ל-208.96 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.96,208.63,210.09,210.27,3.43
DDOG,"14:48",208.41,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:41|14:36",4,0,"Good","","","","","",""
DDOG,"14:49",208.345,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:50",208.61,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:51",208.68,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:50",0,6,"Good","פריצה של 208.69",208.69,208.37,209.45,210.09,2.4
DDOG,"14:52",208.44,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:50",1,3,"Good","פריצה של 208.69 | ציון 6 (כרגע 3)",208.69,208.37,209.45,210.09,2.4
DDOG,"14:53",208.51,"FAILED","FAILED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:50",2,0,"Good","","","","","",""
DDOG,"14:54",208.36,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:55",208.545,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:56",208.615,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"14:57",208.755,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:54|14:36",0,6,"Good","פריצה של 208.76",208.76,208.2,210.09,210.27,2.4
DDOG,"14:58",208.87,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:54|14:36",1,6,"Good","",208.76,208.2,210.09,210.27,2.4
DDOG,"14:59",208.9,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.26",0,5,"Good","פריצה של 208.94 | ציון 6 (כרגע 5)",208.94,208.21,210.09,210.27,1.57
DDOG,"15:00",208.725,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:54|14:36",3,5,"Good","סגירה קרוב ל-208.76 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.76,208.2,210.09,210.27,2.4
DDOG,"15:01",208.685,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:54|14:36",4,5,"Good","סגירה קרוב ל-208.76 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.76,208.2,210.09,210.27,2.4
DDOG,"15:02",208.58,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",0,5,"Good","פריצה של 208.94 | ציון 6 (כרגע 5)",208.94,208.21,210.09,210.27,1.58
DDOG,"15:03",208.69,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",1,5,"Good","פריצה של 208.94 | ציון 6 (כרגע 5)",208.94,208.21,210.09,210.27,1.58
DDOG,"15:04",208.73,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",2,5,"Good","פריצה של 208.94 | ציון 6 (כרגע 5)",208.94,208.21,210.09,210.27,1.58
DDOG,"15:05",209.39,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",3,6,"Good","",208.94,208.21,210.09,210.27,1.58
DDOG,"15:06",209.52,"WAIT","ARMED","REVERSAL","REVERSAL|14:54|14:59",0,7,"Good","",209.62,208.71,211.18,211.89,1.71
DDOG,"15:07",209.26,"WAIT","ARMED","REVERSAL","REVERSAL|14:54|14:59",1,6,"Good","",209.62,208.71,211.18,211.89,1.71
DDOG,"15:08",209.4,"WAIT","ARMED","REVERSAL","REVERSAL|14:54|14:59",2,7,"Good","",209.62,208.71,211.18,211.89,1.71
DDOG,"15:09",209.15,"NO TRADE (shadow)","READY","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",7,6,"Strong","",208.94,208.21,210.09,210.27,1.58
DDOG,"15:10",209.2025,"NO TRADE (shadow)","READY","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",8,6,"Strong","",208.94,208.21,210.09,210.27,1.58
DDOG,"15:11",209.25,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",9,6,"Strong","",208.94,208.21,210.09,210.27,1.58
DDOG,"15:12",209.3,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:59",10,7,"Strong","",208.94,208.21,210.09,210.27,1.58
DDOG,"15:13",209.33,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.26",14,6,"Strong","",208.94,208.21,210.09,210.27,1.57
DDOG,"15:14",209.305,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:11|15:06",0,8,"Strong","פריצה של 209.44",209.44,209.04,210.09,210.27,1.64
DDOG,"15:15",209.3175,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.10",0,7,"Strong","פריצה של 209.44",209.44,209.04,210.09,210.27,1.65
DDOG,"15:16",209.2,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:11|15:06",2,7,"Strong","פריצה של 209.44",209.44,209.04,210.09,210.27,1.64
DDOG,"15:17",208.75,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:11|15:06",3,0,"Good","","","","","",""
DDOG,"15:18",208.92,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:19",208.82,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:20",208.65,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:21",208.405,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:22",208.305,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:23",208.525,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:24",208.545,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:25",208.535,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:26",208.465,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:27",208.58,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:28",208.605,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:29",208.515,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:30",208.49,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:31",208.525,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:32",208.57,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:33",208.43,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:34",208.52,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"15:35",208.23,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:36",208.4,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:37",208.16,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
DDOG,"15:38",208.205,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"15:39",208.33,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",0,3,"Good","פריצה של 208.34 | ציון 6 (כרגע 3)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:40",208.25,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",1,4,"Good","פריצה של 208.34 | ציון 6 (כרגע 4)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:41",208.31,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",2,4,"Good","סגירה קרוב ל-208.34 (לא רק נגיעה) | ציון 6 (כרגע 4)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:42",208.185,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",3,3,"Good","סגירה קרוב ל-208.34 (לא רק נגיעה) | ציון 6 (כרגע 3)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:43",208.365,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",4,5,"Good","ציון 6 (כרגע 5)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:44",208.45,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",5,4,"Good","ציון 6 (כרגע 4)",208.34,208.02,208.93,209.02,1.82
DDOG,"15:45",208.37,"BUY NOW","READY","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",6,6,"Good","",208.34,208.02,208.93,209.02,1.82
DDOG,"15:46",208.4201,"BUY NOW","READY","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:38",7,7,"Good","",208.34,208.02,208.93,209.02,1.82
DDOG,"15:47",208.505,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",0,6,"Good","פריצה של 208.56",208.56,208.06,209.43,209.45,1.75
DDOG,"15:48",208.355,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:43",0,5,"Good","פריצה של 208.56 | ציון 6 (כרגע 5)",208.56,208.22,209.11,209.14,1.62
DDOG,"15:49",208.51,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_15:43",1,7,"Good","פריצה של 208.56",208.56,208.22,209.11,209.14,1.62
DDOG,"15:50",208.815,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",3,7,"Strong","",208.56,208.06,209.43,209.45,1.75
DDOG,"15:51",208.92,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",4,7,"Strong","",208.56,208.06,209.43,209.45,1.75
DDOG,"15:52",208.525,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",5,8,"Strong","סגירה קרוב ל-208.56 (לא רק נגיעה)",208.56,208.06,209.43,209.45,1.75
DDOG,"15:53",208.855,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",6,7,"Strong","",208.56,208.06,209.43,209.45,1.75
DDOG,"15:54",209.7,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",7,7,"Strong","",208.56,208.06,209.43,209.45,1.75
DDOG,"15:55",210,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.11",8,7,"Strong","",208.56,208.06,209.43,209.45,1.75
DDOG,"15:56",210.31,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.37",0,9,"Strong","",210.32,208.29,211.18,215.4,0.42
DDOG,"15:57",209.95,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.37",1,8,"Strong","",210.32,208.29,211.18,215.4,0.42
DDOG,"15:58",210.155,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.37",2,9,"Strong","",210.32,208.29,211.18,215.4,0.42
DDOG,"15:59",210.19,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.37",3,8,"Strong","",210.32,208.29,211.18,215.4,0.42
AMZN,"09:30",255.565,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:31",255.76,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:32",255.56,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:33",256.365,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:34",256.895,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:35",257.6,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:36",256.52,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:37",256.4284,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:38",256.62,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:39",256.66,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:40",256.855,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:41",256.745,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:42",257.08,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:43",257.365,"NO TRADE","AVOID","","","",0,"","","","","","",""
AMZN,"09:44",257.23,"WAIT","WATCH","","","",0,"Good","","","","","",""
AMZN,"09:45",256.695,"WAIT","WATCH","","","",0,"Good","","","","","",""
AMZN,"09:46",256.69,"WAIT","WATCH","","","",0,"Good","","","","","",""
AMZN,"09:47",256.51,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:48",256.6451,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:49",256.45,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:50",256.368,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:51",256.67,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:52",256.41,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:53",256.202,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:54",256.38,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:55",256.43,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:56",256.21,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"09:57",256.5301,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:58",256.41,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"09:59",256.335,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
AMZN,"10:00",255.82,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:01",255.4517,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:02",255.0187,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:03",255.12,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:04",255.18,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:05",255.35,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:06",255.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:07",255.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:08",255.59,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:09",255.18,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:10",255.04,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:11",254.825,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:12",254.96,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:13",255.12,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:14",254.9825,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:15",255.175,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:16",255.225,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:17",255.11,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:18",255.25,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:19",255.31,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:20",255.74,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:21",255.43,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:22",255.305,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:23",255.31,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:24",255.37,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:25",255.31,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:26",255.16,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:27",254.98,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:28",255.185,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:29",255.143,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:30",255.1,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:31",255.16,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:32",255.165,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:33",255.17,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:34",255.32,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:35",255.2773,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:36",254.9734,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:37",254.88,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:38",255.08,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
AMZN,"10:39",255.06,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
AMZN,"10:40",255.19,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
AMZN,"10:41",255.405,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:42",255.32,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AMZN,"10:43",255.43,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AMZN,"10:44",255.33,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
AMZN,"10:45",255.5999,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:46",255.705,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AMZN,"10:47",255.98,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_10:28|START_10:38",0,4,"Neutral","",256.11,254.68,256.85,259.69,0.52
AMZN,"10:48",255.966,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",0,5,"Neutral","פריצה של 256.11 | ציון 6 (כרגע 5)",256.11,255.16,257.58,257.69,1.54
AMZN,"10:49",256.21,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",1,6,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:50",256.56,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",2,5,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:51",256.77,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",3,5,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:52",256.73,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",4,4,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:53",256.69,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",5,4,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:54",256.62,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",6,4,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:55",256.84,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",7,5,"Neutral","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:56",256.79,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",8,5,"Good","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:57",256.81,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",9,5,"Good","",256.11,255.16,257.58,257.69,1.54
AMZN,"10:58",256.645,"WAIT","SETUP","REVERSAL","REVERSAL|10:45|10:41",0,7,"Good","",257.02,255.15,257.58,261.68,0.3
AMZN,"10:59",256.87,"WAIT","SETUP","REVERSAL","REVERSAL|10:45|10:41",1,8,"Good","",257.02,255.15,257.58,261.68,0.3
AMZN,"11:00",256.935,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",12,5,"Good","",256.11,255.16,257.58,257.69,1.54
AMZN,"11:01",257.035,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@255.22",13,5,"Good","",256.11,255.16,257.58,257.69,1.54
AMZN,"11:02",256.885,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.55",0,6,"Good","",257.24,256.48,257.58,259.14,0.45
AMZN,"11:03",257.02,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.55",1,7,"Good","",257.24,256.48,257.58,259.14,0.45
AMZN,"11:04",257.1,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.55",2,7,"Good","",257.24,256.48,257.58,259.14,0.45
AMZN,"11:05",257.1,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.55",3,6,"Good","",257.24,256.48,257.58,259.14,0.45
AMZN,"11:06",256.81,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:59|11:01",0,6,"Good","",257.24,256.49,257.58,259.11,0.45
