symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:10","10:12","10:16",5,4,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:32","10:44","10:47",4,3,1,1,0,"SETUP"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:52","10:53","10:55",3,2,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:56","10:57","11:13",17,16,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:15|START_13:27","13:28","13:30",3,2,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:52","13:53","14:04",12,11,2,1,2,"READY"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:21","15:27","15:29",3,2,2,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:42","15:43","15:44",2,1,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:45","15:46","15:50",5,4,1,1,0,"FAILED"
"SCHW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:46",2,1,2,1,0,"FAILED"
"SCHW","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:18",20,19,10,1,4,"ARMED"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","10:15",32,31,21,1,0,"ARMED"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:06","10:18","10:23",6,5,3,1,0,"SETUP"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:14","11:15","11:24",10,9,1,1,0,"FAILED"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:26","11:27","11:31",5,4,2,1,0,"ARMED"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:59","12:00","12:02",3,2,1,1,0,"FAILED"
"SCHW","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:13|START_15:24","15:25","15:32",8,7,1,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:34","09:44","09:47",4,3,4,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:41","09:50","09:51",2,1,2,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:18","10:19","10:20",2,1,1,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:22","10:23","10:28",6,5,1,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:32","10:33","10:33",1,0,1,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:56|START_11:07","11:16","11:17",2,1,1,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:21|START_11:30","11:31","11:32",2,1,1,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:21|START_11:55","12:03","12:07",5,4,1,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:32|START_12:40","12:41","12:51",11,10,2,1,0,"FAILED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:29","13:32","13:48",17,16,1,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:22","14:31","14:42",12,11,2,1,0,"ARMED"
"SCHW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:11|START_15:28","15:35","15:35",1,0,1,1,0,"WATCH"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:48","10:49","10:51",3,2,1,1,1,"READY"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:28","11:29","11:36",8,7,1,1,0,"FAILED"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:40","11:41","11:44",4,3,1,1,0,"FAILED"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:45","11:46","11:46",1,0,1,1,0,"ARMED"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:20|START_13:34","13:35","13:36",2,1,1,1,0,"FAILED"
"SCHW","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:36|START_15:25","15:26","15:26",1,0,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:05","11:06","11:08",3,2,2,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:49","11:56","11:57",2,1,1,1,0,"FAILED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:02","12:05","12:12",8,7,2,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:05","12:13","12:17",5,4,2,1,0,"FAILED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:19","12:20","12:21",2,1,1,1,0,"FAILED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:27","12:28","12:28",1,0,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:35","12:36","12:37",2,1,1,1,0,"FAILED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:51","12:52","12:53",2,1,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:41","13:44","13:46",3,2,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:00","14:01","14:01",1,0,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:26","14:27","14:33",7,6,1,1,0,"FAILED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:42","15:47","15:48",2,1,1,1,0,"ARMED"
"SHOP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:51","15:52","15:59",8,7,4,1,0,"ARMED"
"SHOP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:00","11:01","11:04",4,3,1,1,0,"FAILED"
"SHOP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:04|START_10:32","10:33","10:35",3,2,1,1,0,"ARMED"
"SHOP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:36","10:37","10:40",2,3,2,1,0,"ARMED"
"SHOP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:09","15:15","15:15",1,0,1,1,0,"ARMED"
"SHOP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:31","15:32","15:34",3,2,1,1,0,"ARMED"
"SHOP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:47",4,3,2,1,0,"FAILED"
"SHOP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:08","13:12","13:19",8,7,1,1,0,"FAILED"
"SHOP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:22","13:23","13:25",3,2,1,1,0,"ARMED"
"SHOP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:26","13:27","13:27",1,0,1,1,0,"ARMED"
"SHOP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:07|START_11:19","11:20","11:29",10,9,4,1,0,"FAILED"
"SHOP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:40","11:50","11:59",10,9,2,1,0,"FAILED"
"SHOP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:05","12:11","12:17",5,6,2,1,0,"WATCH"
"SHOP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:12|START_12:17","12:21","12:28",8,7,2,1,0,"FAILED"
"SHOP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:32","12:33","12:51",19,18,1,1,0,"FAILED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:53",8,7,8,1,0,"ARMED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:30|START_10:35","10:43","10:47",5,4,1,1,0,"SETUP"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:08|START_11:35","11:36","11:41",6,5,1,1,0,"FAILED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:05","12:07","12:22",16,15,2,1,0,"ARMED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:26|START_13:47","13:59","14:00",2,1,1,1,0,"SETUP"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:16|START_14:27","14:29","14:34",6,5,1,1,0,"FAILED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:44","14:46","14:51",6,5,1,1,0,"FAILED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:42","15:43","15:54",12,11,2,1,3,"ARMED"
"SMCI","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:18|START_15:48","15:55","15:59",5,4,2,1,0,"SETUP"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:40","10:42","10:52",4,10,2,1,1,"ARMED"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:46|START_12:55","13:01","13:13",13,12,2,1,0,"FAILED"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:26","13:28","13:43",16,15,1,1,4,"READY"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:38|START_13:57","14:07","14:09",3,2,1,1,0,"FAILED"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:17","14:18","14:41",24,23,1,1,0,"FAILED"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:21","15:23","15:25",3,2,1,1,0,"FAILED"
"SMCI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:26","15:29","15:30",2,1,2,1,0,"FAILED"
"SMCI","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:46",3,2,2,1,0,"FAILED"
"SMCI","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:48","14:49","14:51",3,2,1,1,0,"FAILED"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:46",1,0,1,1,0,"SETUP"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:49","10:01","10:01",1,0,1,1,0,"ARMED"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:45","10:52","10:54",3,2,2,1,0,"SETUP"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:15|START_11:25","11:26","11:31",6,5,2,1,0,"FAILED"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:38|START_11:33","11:45","11:48",4,3,2,1,0,"SETUP"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:49|START_14:24","14:25","14:37",13,12,2,1,0,"ARMED"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:25","15:26","15:28",3,2,1,1,0,"SETUP"
"SMCI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:25","15:33","15:37",3,4,2,1,0,"WATCH"
"SMCI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:45","09:51","10:12",22,21,17,1,0,"ARMED"
"SMCI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:26|START_10:35","10:36","10:44",9,8,4,1,0,"FAILED"
"SMCI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:49|START_11:00","11:01","11:20",20,19,9,1,0,"ARMED"
"SMCI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:18|START_11:29","11:32","11:36",5,4,3,1,0,"SETUP"
"SMCI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:40|START_13:08","13:09","13:11",3,2,2,1,0,"FAILED"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:39","11:40","11:48",3,8,3,1,1,"READY"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:47","12:48","12:57",10,9,1,1,0,"ARMED"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:48","12:59","13:01",3,2,1,1,0,"ARMED"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:55|START_13:10","13:11","13:23",13,12,3,1,0,"ARMED"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:51|START_15:03","15:04","15:09",6,5,5,1,0,"ARMED"
"SNOW","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:41|START_15:37","15:49","15:52",4,3,4,1,0,"SETUP"
"SNOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:46","09:47","09:52",6,5,3,1,0,"FAILED"
"SNOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:54","10:03","10:04",2,1,2,1,0,"SETUP"
"SNOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:04","10:13","10:16",4,3,3,1,0,"SETUP"
"SNOW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:03","10:09","10:15",6,6,6,1,0,"FAILED"
"SNOW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:20","12:21","12:23",3,2,1,1,0,"FAILED"
"SNOW","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:49","12:50","12:50",1,0,1,1,0,"ARMED"
"SNOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:10","11:12","11:17",6,5,6,1,0,"ARMED"
"SO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:51","09:52","09:54",3,2,2,1,1,"FAILED"
"SO","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:41","10:42","10:42",1,0,1,1,0,"ARMED"
"SO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:37","10:45","10:45",1,0,1,1,0,"ARMED"
"SO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:17|START_12:30","12:31","12:31",1,0,1,1,0,"WATCH"
"SO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:52|START_14:00","14:01","14:03",3,2,2,1,0,"FAILED"
"SO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:17","14:20","14:26",7,6,1,1,0,"ARMED"
"SO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:01|START_15:22","15:23","15:26",4,3,1,1,0,"FAILED"
"SO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:50","15:51","15:59",9,8,3,1,0,"SETUP"
"SO","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:02","10:03","10:08",6,5,1,1,0,"FAILED"
"SO","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:27","10:28","10:28",1,0,1,1,0,"ARMED"
"SO","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:17","11:18","11:31",14,13,2,1,0,"FAILED"
"SO","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:18|START_15:56","15:59","15:59",1,0,1,1,0,"ARMED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:23|START_10:37","10:43","10:49",7,6,1,1,0,"ARMED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:16|START_12:41","12:42","12:43",2,1,1,1,0,"FAILED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:16|START_12:47","12:48","12:51",4,3,1,1,0,"FAILED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:46|START_12:56","12:57","13:13",17,16,3,1,0,"ARMED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:49|START_14:11","14:12","14:20",9,8,2,1,0,"SETUP"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:33","14:34","14:41",8,7,2,1,0,"FAILED"
"SO","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:31|START_14:46","14:48","14:54",7,6,3,1,0,"FAILED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:46",3,2,1,1,0,"SETUP"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:55","09:56","10:02",7,6,2,1,0,"FAILED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:04","10:05","10:16",12,11,2,1,0,"FAILED"
"SO","2026-09-03","RECLAIM_CONTINUATION|PIVOT_09:54|START_10:21","10:22","10:33",12,11,2,1,0,"ARMED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:33","10:34","10:35",2,1,1,1,0,"FAILED"
"SO","2026-09-03","RECLAIM_CONTINUATION|PIVOT_09:54|START_10:36","10:37","10:37",1,0,1,1,0,"SETUP"
"SO","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:33|START_11:29","11:40","11:42",3,2,2,1,0,"ARMED"
"SO","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:37|START_12:07","12:08","12:15",8,7,1,1,0,"FAILED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:15","15:19","15:21",3,2,1,1,0,"ARMED"
"SO","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:53|START_15:14","15:22","15:28",7,6,1,1,0,"SETUP"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:28","15:30","15:32",2,2,1,1,0,"ARMED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:36","15:37","15:39",3,2,1,1,0,"ARMED"
"SO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:44","15:45","15:46",2,1,1,1,0,"FAILED"
"SO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:59",16,15,5,1,0,"FAILED"
"SO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:04","10:05","10:10",6,5,2,1,0,"FAILED"
"SO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:11","10:13","10:16",4,3,1,1,0,"SETUP"
"SO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:22|START_10:32","10:34","10:40",7,6,2,1,0,"FAILED"
"SO","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:53","11:00","11:05",5,5,1,1,0,"SETUP"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:00","11:06","11:07",2,1,1,1,0,"FAILED"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:00","12:02","12:07",3,5,2,1,0,"ARMED"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:11","12:13","12:15",3,2,1,1,0,"FAILED"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:04","15:05","15:06",2,1,1,1,0,"FAILED"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:13","15:17","15:19",3,2,1,1,0,"FAILED"
"SPGI","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:41","15:47","15:54",7,7,3,1,0,"FAILED"
"SPGI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:47",4,3,3,1,0,"FAILED"
"SPGI","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:14","10:19","10:26",6,7,5,1,0,"SETUP"
"SPGI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_09:41|START_10:22","10:27","10:32",6,5,6,1,0,"FAILED"
"SPGI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:27","14:32","14:35",4,3,2,1,0,"WATCH"
"SPGI","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","10:12",29,28,26,1,0,"FAILED"
"SPGI","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:37","10:38","10:39",2,1,2,1,0,"ARMED"
"SPGI","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:51|START_11:02","11:03","11:07",5,4,4,1,0,"FAILED"
"SPGI","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:11","11:12","11:14",3,2,1,1,0,"FAILED"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:48",5,4,3,1,0,"FAILED"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:01","10:11","10:13",3,2,3,1,0,"SETUP"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:41","11:44","11:48",5,4,3,1,0,"ARMED"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:20|START_12:42","12:43","12:52",10,9,3,1,0,"ARMED"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:12","14:13","14:14",2,1,2,1,0,"FAILED"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:16","14:17","14:18",2,1,2,1,0,"SETUP"
"SPGI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:17","15:20","15:28",7,8,6,1,0,"SETUP"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:55",12,11,11,1,0,"SETUP"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:54","09:59","10:02",4,3,4,1,0,"SETUP"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:05|START_10:15","10:16","10:43",28,27,11,1,0,"FAILED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:30|START_11:40","11:49","11:49",1,0,1,1,0,"ARMED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:58|START_11:54","12:05","12:05",1,0,1,1,0,"ARMED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:07|START_12:21","12:22","12:24",3,2,2,1,0,"FAILED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:07|START_13:26","13:27","13:29",3,2,2,1,0,"FAILED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:01|START_14:19","14:20","14:24",5,4,2,1,0,"ARMED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:22|START_15:40","15:44","15:45",2,1,2,1,0,"FAILED"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:22|START_15:46","15:47","15:48",2,1,2,1,0,"SETUP"
"SPGI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:46|START_15:58","15:59","15:59",1,0,1,1,0,"SETUP"
"SYK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:52",9,8,7,1,0,"ARMED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_09:50|START_10:02","10:03","10:06",4,3,3,1,0,"FAILED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:07","10:16","10:18",3,2,3,1,0,"SETUP"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:21|START_10:31","10:37","10:43",7,6,4,1,0,"FAILED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:14|START_11:20","11:32","11:36",5,4,4,1,0,"FAILED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:19|START_11:40","11:43","11:58",16,15,10,1,0,"ARMED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:09|START_14:21","14:22","14:24",3,2,2,1,0,"FAILED"
"SYK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:15|START_14:29","14:30","14:32",3,2,2,1,0,"FAILED"
"SYK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:52","09:53","09:56",4,3,2,1,0,"ARMED"
"SYK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:26","10:27","10:33",7,6,1,1,0,"FAILED"
"SYK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:58","10:59","11:01",3,2,2,1,0,"FAILED"
"SYK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:35","09:44","10:29",46,45,41,1,0,"FAILED"
"SYK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:50","10:51","10:56",6,5,2,1,0,"ARMED"
"SYK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:54","11:02","11:07",4,5,2,1,0,"FAILED"
"SYK","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:34","09:44","09:46",3,2,3,1,0,"FAILED"
"SYK","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:54","09:57","09:58",2,1,2,1,0,"FAILED"
"SYK","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:05","10:06","10:22",17,16,5,1,0,"ARMED"
"SYK","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:11","11:19","11:23",5,4,1,1,0,"SETUP"
"T","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:37","09:44","09:47",4,3,2,1,0,"ARMED"
"T","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:15|START_11:08","11:09","11:15",7,6,1,1,0,"FAILED"
"T","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:30|START_11:29","11:30","11:47",18,17,2,1,0,"SETUP"
"T","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:20","13:22","13:27",6,5,1,1,0,"FAILED"
"T","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:31","13:32","13:43",12,11,1,1,0,"ARMED"
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:45","09:47","09:48",2,1,1,1,0,"FAILED"
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:09","10:10","10:11",2,1,2,1,0,"SETUP"
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:35","10:36","10:47",12,11,1,1,1,"READY"
"T","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:46|START_12:30","12:33","12:39",7,6,1,1,0,"FAILED"
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:55","13:57","14:03",3,6,1,1,0,"ARMED"
"T","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:07","14:10","14:11",2,1,1,1,0,"ARMED"
"T","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:47","09:50",3,3,1,1,0,"ARMED"
"T","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:04","15:05","15:38",34,33,1,1,0,"FAILED"
"T","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","10:06",23,22,4,1,0,"SETUP"
"T","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:11","10:12","10:38",27,26,2,1,0,"ARMED"
"T","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:03","12:06","12:15",10,9,1,1,0,"SETUP"
"T","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:03","13:04","13:06",3,2,1,1,0,"FAILED"
"T","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:07","13:08","13:34",27,26,1,1,0,"FAILED"
"T","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:56","10:57","11:01",5,4,1,1,0,"FAILED"
"T","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:30|START_11:37","11:41","11:49",9,8,1,1,0,"ARMED"
