symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION@442.15","PULLBACK_CONTINUATION","13:58",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",442.51,442.12,442.15,443.23,443.37,1.82,-0.02,441.97,442.39,442.36,0.5,""
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION|14:01|14:00","PULLBACK_CONTINUATION","14:06",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",442.74,442.42,442.45,443.23,443.37,1.51,0.15,441.99,442.59,442.51,0.62,""
"SYK","2026-09-03","BLIND","PULLBACK_CONTINUATION@310.04","PULLBACK_CONTINUATION","12:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",310.46,309.99,310.04,314.48,315.36,8.51,0.48,310.43,310.36,310.2,0.57,""
"SYK","2026-09-04","BLIND","PULLBACK_CONTINUATION@304.56","PULLBACK_CONTINUATION","11:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",305.64,304.5,304.56,307.55,308.49,1.67,-0.07,305.46,305.36,305.24,0.55,""
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION@26.20","PULLBACK_CONTINUATION","09:52",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.29,26.19,26.2,26.49,26.59,2,0.6,26.2,26.25,26.23,1.43,""
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION@26.09","PULLBACK_CONTINUATION","12:35",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.14,26.09,26.09,26.25,26.28,2.12,0.27,26.13,26.13,26.12,0.42,""
"T","2026-09-01","BLIND","PULLBACK_CONTINUATION@26.18","PULLBACK_CONTINUATION","14:41",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.21,26.17,26.18,26.28,26.32,1.69,0,26.14,26.2,26.19,2.77,""
"T","2026-09-02","BLIND","PULLBACK_CONTINUATION@26.32","PULLBACK_CONTINUATION","10:52",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.37,26.32,26.32,26.48,26.54,2,1,26.28,26.36,26.34,0.87,""
"T","2026-09-03","BLIND","STRUCTURAL_BASE|10:46|10:55","STRUCTURAL_BASE","11:03",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",25.98,25.88,25.89,26.25,26.22,2.78,0.35,25.95,25.94,25.93,3.24,""
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION@25.96","PULLBACK_CONTINUATION","11:13",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.02,25.95,25.96,26.25,26.18,3.5,0.21,25.95,25.99,25.97,1.11,""
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION@26.01","PULLBACK_CONTINUATION","12:14",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.05,26.01,26.01,26.25,26.16,4.53,0.61,25.96,26.04,26.03,0.72,""
"T","2026-09-03","BLIND","PULLBACK_CONTINUATION@26.06","PULLBACK_CONTINUATION","12:45",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",26.11,26.06,26.06,26.25,26.25,2.58,0.01,25.98,26.1,26.09,0.59,""
"T","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:11@26.17|13:33","RECLAIM_CONTINUATION","13:47",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,26.19,26.17,26.17,26.25,26.25,2.53,0.35,26.01,26.19,26.19,0.31,""
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION@133.70","PULLBACK_CONTINUATION","11:06",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",133.86,133.68,133.7,134.45,134.68,3.2,0.23,133.67,133.77,133.7,0.64,""
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION@133.72","PULLBACK_CONTINUATION","11:52",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",133.97,133.7,133.72,134.45,134.68,1.76,0.12,133.73,133.89,133.87,0.8,""
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION@134.01","PULLBACK_CONTINUATION","12:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",134.14,133.99,134.01,134.45,134.68,2.08,0.4,133.75,134.08,134.02,0.52,""
"TJX","2026-09-01","BLIND","PULLBACK_CONTINUATION@133.46","PULLBACK_CONTINUATION","14:08",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",133.92,133.45,133.46,134.68,135.1,1.61,0,133.72,133.84,133.75,0.92,""
"TJX","2026-09-02","BLIND","PULLBACK_CONTINUATION@132.24","PULLBACK_CONTINUATION","11:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",132.38,132.22,132.24,133.5,132.77,7.14,0.69,132.06,132.34,132.3,1.23,""
"TJX","2026-09-02","BLIND","STRUCTURAL_BASE|11:08|11:11","STRUCTURAL_BASE","11:16",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",132.48,132.23,132.25,133.5,133.1,4.11,0.16,132.08,132.37,132.33,1.9,""
"TJX","2026-09-02","BLIND","PULLBACK_CONTINUATION@132.06","PULLBACK_CONTINUATION","13:04",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",132.26,132.04,132.06,133.5,132.8,5.72,0.83,132.08,132.2,132.15,0.66,""
"TJX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@132.08|12:58","RECLAIM_CONTINUATION","13:09",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,132.23,132.05,132.07,132.55,132.57,1.82,0,132.08,132.24,132.2,0.75,""
"TJX","2026-09-03","BLIND","PULLBACK_CONTINUATION@131.17","PULLBACK_CONTINUATION","12:34",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",131.25,131.16,131.17,131.41,131.43,1.71,0.09,131.06,131.21,131.19,0.41,""
"TJX","2026-09-03","BLIND","PULLBACK_CONTINUATION@131.37","PULLBACK_CONTINUATION","12:49",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",131.55,131.35,131.37,132.35,132.05,3.99,0.25,131.08,131.47,131.39,0.47,""
"TMUS","2026-09-01","BLIND","PULLBACK_CONTINUATION@181.92","PULLBACK_CONTINUATION","11:48",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.41,181.88,181.92,183.62,183.72,2.3,0,181.84,182.26,182.15,0.43,""
"TMUS","2026-09-01","BLIND","PULLBACK_CONTINUATION@182.66","PULLBACK_CONTINUATION","14:40",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.79,182.64,182.66,183.15,183.62,2.4,0.32,182,182.73,182.64,1.22,""
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@182.02|14:52","RECLAIM_CONTINUATION","14:55",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","EOD",-0.69,182.35,181.95,181.98,182.97,182.99,1.54,0.42,182.02,182.32,182.41,0.73,""
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION@185.83","PULLBACK_CONTINUATION","10:36",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.22,185.78,185.83,187.09,187.53,2,0.27,183.95,186.04,185.83,1.13,""
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION@186.37","PULLBACK_CONTINUATION","10:46",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.75,186.33,186.37,187.59,188.01,2,0.27,184.05,186.55,186.31,0.41,""
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION|12:25|12:17","PULLBACK_CONTINUATION","12:29",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",187.73,187.6,187.62,188.05,188.06,2.4,0.27,185.14,187.72,187.66,0.52,""
"TMUS","2026-09-02","BLIND","PULLBACK_CONTINUATION@186.68","PULLBACK_CONTINUATION","14:29",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.91,186.65,186.68,187.65,187.71,2.88,1.18,185.6,186.85,186.83,0.72,""
"TMUS","2026-09-03","BLIND","STRUCTURAL_BASE|12:12|12:13","STRUCTURAL_BASE","12:18",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.35,188.13,188.16,189.85,188.9,6.82,0.53,188.09,188.3,188.28,0.68,""
"TMUS","2026-09-03","BLIND","STRUCTURAL_BASE|13:05|13:10","STRUCTURAL_BASE","13:14",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",189.06,188.73,188.74,189.85,189.89,2.37,0.59,188.2,188.97,188.92,0.48,""
"TMUS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@188.71|15:32","RECLAIM_CONTINUATION","15:34",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,188.81,188.71,188.73,189.04,189.05,2.22,0.6,188.71,188.69,188.73,1.25,""
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION@183.25","PULLBACK_CONTINUATION","10:55",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",183.76,183.21,183.25,184.72,187.71,1.74,0.66,183.74,183.58,183.46,0.52,""
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION@182.00","PULLBACK_CONTINUATION","14:13",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.47,181.97,182,183.3,183.45,1.67,0.52,182.79,182.29,182.24,1.47,""
"TMUS","2026-09-04","BLIND","PULLBACK_CONTINUATION@182.15","PULLBACK_CONTINUATION","15:11",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.54,182.12,182.15,183.3,183.45,1.83,0.47,182.72,182.4,182.27,1.31,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@413.73","PULLBACK_CONTINUATION","11:31",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414.51,413.66,413.73,415.87,416.18,1.6,0.29,413.66,414.35,414.16,0.82,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION|11:39|11:33","PULLBACK_CONTINUATION","11:44",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414.44,413.99,414.06,415.68,415.87,2.72,0.07,413.69,414.37,414.32,0.27,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@412.56","PULLBACK_CONTINUATION","12:49",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",413.14,412.49,412.56,414.14,414.41,1.53,0.03,413.45,412.94,412.87,0.41,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@412.58","PULLBACK_CONTINUATION","14:25",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",413.6,412.53,412.58,415.68,415.87,1.93,0.22,413.32,413.32,413.1,0.44,""
"TSM","2026-09-02","BLIND","STRUCTURAL_BASE|14:37|14:39","STRUCTURAL_BASE","14:43",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",413.66,413.32,413.37,414.41,414.61,2.2,0.11,413.33,413.56,413.5,0.16,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@413.93","PULLBACK_CONTINUATION","14:59",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414.3,413.88,413.93,414.95,415.68,1.56,0.29,413.35,414.14,413.97,0.35,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@414.11","PULLBACK_CONTINUATION","15:06",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414.63,414.06,414.11,415.68,415.87,1.83,0.21,413.36,414.37,414.18,0.52,""
"TSM","2026-09-02","BLIND","PULLBACK_CONTINUATION@414.40","PULLBACK_CONTINUATION","15:18",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",414.92,414.36,414.4,415.87,416.18,1.68,0.46,413.39,414.75,414.57,1.38,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@409.42","PULLBACK_CONTINUATION","11:22",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",410.56,409.34,409.42,413.29,413.62,2.23,0.79,409.88,410.26,410.02,0.86,""
"TSM","2026-09-03","BLIND","STRUCTURAL_BASE|11:41|11:46","STRUCTURAL_BASE","11:52",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",411.57,410.74,410.83,413.29,413.65,2.07,0.38,410.07,411.39,411.31,0.37,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@411.44","PULLBACK_CONTINUATION","12:08",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",412.13,411.37,411.44,413.29,414.02,1.53,-0.04,410.15,411.88,411.72,0.19,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@414.90","PULLBACK_CONTINUATION","13:42",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",415.88,414.84,414.9,417.97,419.01,2,0.04,410.95,415.44,415.17,0.34,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@415.52","PULLBACK_CONTINUATION","13:51",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",416.1,415.45,415.52,417.4,418.05,2,0.41,411.04,415.92,415.64,0.38,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@415.42","PULLBACK_CONTINUATION","15:29",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",415.88,415.36,415.42,416.73,417.18,1.63,0.58,411.72,415.76,415.7,1.08,""
"TSM","2026-09-03","BLIND","PULLBACK_CONTINUATION@416.30","PULLBACK_CONTINUATION","15:58",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",417.05,416.24,416.3,418.68,419.49,2,0.55,412.29,416.74,416.51,6.39,"entry within 15 minutes of the close"
"TSM","2026-09-04","BLIND","STRUCTURAL_BASE|11:57|12:02","STRUCTURAL_BASE","12:10",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",426.21,425.48,425.54,427.5,428.03,1.78,0.46,424.69,426.1,425.99,0.36,""
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION@426.60","PULLBACK_CONTINUATION","13:52",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",427.32,426.54,426.6,428.66,428.81,1.72,0.3,425.41,427.15,427.08,0.8,""
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION@427.13","PULLBACK_CONTINUATION","14:19",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",427.72,427.07,427.13,428.81,429.33,1.69,1.18,425.66,427.67,427.54,0.57,""
"TSM","2026-09-04","BLIND","PULLBACK_CONTINUATION@428.48","PULLBACK_CONTINUATION","14:55",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",429.07,428.44,428.48,430.33,430.97,2,0.03,425.83,428.73,428.53,0.81,""
"TXN","2026-09-01","BLIND","PULLBACK_CONTINUATION@251.19","PULLBACK_CONTINUATION","15:13",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",252.37,251.13,251.19,255.03,257.62,2.14,0.57,252.69,252.18,251.9,1.28,""
"TXN","2026-09-02","BLIND","PULLBACK_CONTINUATION@256.62","PULLBACK_CONTINUATION","11:43",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.62,256.56,256.62,259.73,260.79,2,0.34,254.58,257.14,256.84,1.47,""
"TXN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@255.24|15:01","RECLAIM_CONTINUATION","15:05",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,255.38,255.14,255.18,255.81,255.98,1.79,0,255.24,255.27,255.13,2.19,""
"TXN","2026-09-03","BLIND","PULLBACK_CONTINUATION@251.68","PULLBACK_CONTINUATION","11:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",252.82,251.62,251.68,255.21,256.41,2,0.25,250.45,252.43,252.14,0.39,""
"TXN","2026-09-03","BLIND","PULLBACK_CONTINUATION@253.69","PULLBACK_CONTINUATION","13:41",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",253.89,253.67,253.69,254.41,254.57,2.4,0.34,251.22,253.79,253.77,0.34,""
"TXN","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 14:57@252.55|15:13","RECLAIM_CONTINUATION","15:40",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.66,252.77,252.51,252.54,253.44,253.54,2.56,-0.09,251.75,252.81,252.86,1.2,""
"TXN","2026-09-03","BLIND","STRUCTURAL_BASE|15:37|15:44","STRUCTURAL_BASE","15:49",8,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",253.12,252.61,252.64,253.92,254.03,1.58,-0.08,251.79,252.99,252.94,1.22,"entry within 15 minutes of the close"
"TXN","2026-09-04","BLIND","PULLBACK_CONTINUATION@259.16","PULLBACK_CONTINUATION","09:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.69,259.01,259.16,264.05,265.74,2,0.44,258.19,260.01,259.18,0.82,""
"TXN","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@258.82|11:10","RECLAIM_CONTINUATION","11:12",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,259.5,258.63,258.7,261.02,261.67,1.75,0.48,258.82,258.93,258.67,0.6,""
"TXN","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.78","PULLBACK_CONTINUATION","15:39",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.65,256.74,256.78,259.15,259.23,1.64,0.3,258.43,257.44,257.31,1.31,""
"UNH","2026-09-01","BLIND","PULLBACK_CONTINUATION@395.54","PULLBACK_CONTINUATION","11:32",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",396.16,395.45,395.54,397.23,397.29,1.5,-0.08,396.2,395.93,395.72,0.35,""
"UNH","2026-09-01","BLIND","PULLBACK_CONTINUATION@396.05","PULLBACK_CONTINUATION","15:49",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",396.57,395.99,396.05,397.75,398.13,2.03,0.3,395.87,396.41,396.23,1.12,"entry within 15 minutes of the close"
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION@400.11","PULLBACK_CONTINUATION","11:53",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",400.84,400.05,400.11,402.41,403.2,2,0.96,399.52,400.61,400.46,2.15,""
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION@398.47","PULLBACK_CONTINUATION","13:48",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",399.22,398.41,398.47,400.56,400.57,1.64,0.1,399.45,398.95,398.81,0.28,""
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION@399.04","PULLBACK_CONTINUATION","14:02",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",399.41,398.99,399.04,400.08,400.11,1.6,0.67,399.44,399.29,399.15,0.58,""
"UNH","2026-09-02","BLIND","PULLBACK_CONTINUATION@399.39","PULLBACK_CONTINUATION","14:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",399.98,399.34,399.39,401.1,401.14,1.74,0.33,399.45,399.72,399.52,0.73,""
"UNH","2026-09-02","BLIND","STRUCTURAL_BASE|15:48|15:49","STRUCTURAL_BASE","15:55",7,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",399.53,399.05,399.12,400.29,400.31,1.56,1.1,399.56,399.41,399.39,6.01,"entry within 15 minutes of the close"
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION@400.69","PULLBACK_CONTINUATION","10:57",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",401.69,400.61,400.69,403.85,404.93,2,0.3,398.99,401.46,401.09,0.47,""
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION@401.21","PULLBACK_CONTINUATION","11:04",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",402.19,401.13,401.21,404.31,405.38,2,-0.07,399.14,401.89,401.54,0.71,""
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION@401.65","PULLBACK_CONTINUATION","11:07",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",403.42,401.55,401.65,407.17,409.04,2,0.08,399.34,402.55,401.98,1.07,""
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION|13:01|12:57","PULLBACK_CONTINUATION","13:05",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",404.43,404.06,404.11,405.16,405.35,1.97,0.38,401.51,404.37,404.35,0.59,""
"UNH","2026-09-03","BLIND","PULLBACK_CONTINUATION@400.04","PULLBACK_CONTINUATION","15:41",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",400.62,399.98,400.04,402.68,402.82,3.24,0.11,401.65,400.48,400.37,0.88,""
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION@288.09","PULLBACK_CONTINUATION","10:12",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.81,287.94,288.09,290.42,291.72,1.85,0.08,288.06,288.42,288.17,0.7,""
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION@290.48","PULLBACK_CONTINUATION","13:57",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",290.89,290.45,290.48,291.7,291.75,1.83,0.23,289.66,290.76,290.65,0.56,""
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION@290.88","PULLBACK_CONTINUATION","14:04",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",291.18,290.85,290.88,291.7,291.75,1.56,0.61,289.68,291.02,290.85,0.26,""
"UNP","2026-09-02","BLIND","PULLBACK_CONTINUATION@290.44","PULLBACK_CONTINUATION","15:36",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",290.76,290.4,290.44,291.31,291.51,1.55,0.12,289.92,290.58,290.53,1.43,""
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION@287.19","PULLBACK_CONTINUATION","10:52",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.31,287.11,287.19,291.92,291.32,3,0.79,288.42,288.1,287.83,1.88,""
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION@287.96","PULLBACK_CONTINUATION","10:55",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.94,287.88,287.96,291.92,291.58,2.82,0.12,288.43,288.49,288.11,0.4,""
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION@289.04","PULLBACK_CONTINUATION","11:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",289.57,288.98,289.04,291.92,291.05,3.96,0.38,288.53,289.44,289.16,0.19,""
"UNP","2026-09-03","BLIND","STRUCTURAL_BASE|11:09|11:12","STRUCTURAL_BASE","11:19",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",289.75,289.27,289.32,291.92,290.94,4.55,0.22,288.57,289.55,289.39,0.47,""
"UNP","2026-09-03","BLIND","PULLBACK_CONTINUATION|11:34|11:30","PULLBACK_CONTINUATION","11:41",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",290.64,290.36,290.4,291.92,291.33,4.62,0.34,288.76,290.57,290.4,1.38,""
"UNP","2026-09-04","BLIND","PULLBACK_CONTINUATION@290.50","PULLBACK_CONTINUATION","12:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",291.09,290.47,290.5,292.08,292.11,1.6,0.24,291.01,290.82,290.75,0.49,""
"V","2026-09-02","BLIND","REVERSAL|10:34|10:18","REVERSAL","10:38",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.84,377.87,377.94,380.79,381.76,2,-0.08,376.78,378.5,378.3,1.49,""
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION@377.94","PULLBACK_CONTINUATION","11:02",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",379.93,377.87,377.94,384.05,386.11,2,0.07,377.36,379.62,379.43,1.1,""
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION@377.96","PULLBACK_CONTINUATION","14:07",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.5,377.9,377.96,379.4,379.52,1.51,0.29,378.12,378.33,378.22,0.71,""
"V","2026-09-02","BLIND","STRUCTURAL_BASE|14:01|14:03","STRUCTURAL_BASE","14:16",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.5,377.91,377.96,379.4,379.52,1.53,0.31,378.13,378.48,378.4,2.03,""
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION@378.26","PULLBACK_CONTINUATION","14:18",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.78,378.22,378.26,379.75,379.77,1.72,0.08,378.13,378.59,378.47,1.18,""
"V","2026-09-02","BLIND","STRUCTURAL_BASE|14:51|14:57","STRUCTURAL_BASE","15:04",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.78,378.36,378.4,379.52,379.57,1.78,0.14,378.22,378.64,378.61,0.59,""
"V","2026-09-02","BLIND","PULLBACK_CONTINUATION@378.62","PULLBACK_CONTINUATION","15:22",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.97,378.58,378.62,379.57,379.75,1.54,-0.05,378.25,378.84,378.79,1.24,""
"V","2026-09-03","BLIND","PULLBACK_CONTINUATION@378.68","PULLBACK_CONTINUATION","11:20",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",379.22,378.62,378.68,382.21,380.71,5.02,0,378.9,378.98,378.73,0.75,""
"V","2026-09-03","BLIND","PULLBACK_CONTINUATION@378.21","PULLBACK_CONTINUATION","14:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.61,378.17,378.21,379.4,379.42,1.8,0.17,378.54,378.51,378.38,0.84,""
"V","2026-09-04","BLIND","PULLBACK_CONTINUATION@375.09","PULLBACK_CONTINUATION","11:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",375.44,375.05,375.09,376.17,377.5,1.85,0.21,374.77,375.33,375.12,0.85,""
