symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"WFC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.07","13:56","13:57",89.15,89.06,89.28,"14:02","target1",1.44,-0.22,1.44,5,"Good"
"WFC","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:14|14:16","14:20","14:21",89.29,89.21,89.7,"15:32","target1",5.19,-0.75,5.12,71,"Good"
"WFC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.28","14:48","14:49",89.44,89.27,89.7,"15:03","stop",0.41,-1.12,-1,14,"Good"
"WFC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.41","11:13","11:14",89.66,89.39,90.18,"11:37","stop",0.67,-1.04,-1,23,"Good"
"WFC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.53","11:18","11:19",89.79,89.52,90.18,"11:35","stop",0.19,-1.04,-1,16,"Good"
"WFC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.30","12:02","12:03",89.46,89.29,89.88,"13:32","time",2.06,-0.24,1,89,"Good"
"WFC","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:47|12:48","12:52","12:53",89.74,89.63,89.88,"13:02","stop",0.05,-1,-1,9,"Neutral"
"WM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.82","13:52","13:53",219.9,219.8,220.19,"13:55","stop",0.7,-1.2,-1,2,"Good"
"WM","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:10|14:12","14:16","14:17",219.89,219.61,220.36,"14:28","stop",0.04,-1.32,-1,11,"Neutral"
"WM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@217.95","10:47","10:48",218.38,217.91,219.66,"11:55","target1",2.72,-0.22,2.72,67,"Good"
"WM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@218.67","11:10","11:11",219.01,218.64,219.66,"11:55","target1",1.76,-0.86,1.76,44,"Good"
"WM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:30|11:23","11:35","11:36",218.88,218.73,219.16,"11:38","target1",2.13,-0.22,1.87,2,"Good"
"WM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.63","12:22","12:23",219.96,219.6,220.59,"12:29","stop",0.06,-1.22,-1,6,"Strong"
"WM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@220.01","14:10","14:11",220.41,219.98,221.2,"14:18","stop",0.11,-1.05,-1,7,"Strong"
"WM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.52","11:05","11:06",219.89,219.49,220.62,"11:22","target1",2.1,-0.49,1.83,16,"Good"
"WM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@220.44","14:18","14:19",220.59,220.41,220.86,"14:28","target1",1.59,-0.14,1.43,9,"Strong"
"WM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.58","11:20","11:21",220.01,219.56,220.52,"11:36","stop",0.03,-1.51,-1,15,"Neutral"
"WM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@217.69","14:27","14:28",218.31,217.65,219.35,"15:57","time",1.45,-0.08,1.03,89,"Neutral"
"WM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@218.90","15:27","15:28",219.26,218.87,219.48,"15:35","stop",0,-1.08,-1,7,"Neutral"
"WMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.00","11:42","11:43",106.14,105.98,106.42,"12:02","target1",1.77,-0.24,1.77,19,"Strong"
"WMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.13","13:23","13:24",106.32,106.12,106.64,"13:45","stop",0.3,-1.1,-1,21,"Strong"
"WMT","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:11|10:14","10:35","10:36",106.11,105.85,106.44,"12:05","time",0.26,-1,-0.17,89,"Strong"
"WMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.00","11:03","11:04",106.15,105.98,106.44,"11:07","stop",0.12,-1.06,-1,3,"Strong"
"WMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.08","13:52","13:53",106.63,106.07,107.55,"15:03","stop",0.28,-1.01,-1,70,"Strong"
"WMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.95","15:43","15:44",106.11,105.93,106.3,"15:59","close",0.56,-0.67,-0.33,15,"Good"
"WMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.91","10:13","10:14",107.39,106.88,108.31,"10:55","target1",1.88,-0.21,1.8,41,"Strong"
"WMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.86","10:52","10:53",108.17,107.83,108.7,"11:06","target1",1.84,-0.06,1.6,13,"Strong"
"XOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@162.83","10:54","10:55",163.19,162.8,163.66,"11:42","stop",0.67,-1,-1,47,"Neutral"
"XOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.13","12:44","12:45",163.31,163.12,164.77,"12:50","stop",0,-1.18,-1,5,"Neutral"
"XOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.18","13:27","13:28",163.38,163.16,164.77,"14:57","time",3.39,-0.73,2.55,89,"Good"
"XOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.22","13:39","13:40",163.51,163.2,164.77,"15:09","time",2.71,-0.05,2.37,89,"Good"
"XOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.86","15:04","15:05",164.18,163.84,164.77,"15:28","target1",1.78,-0.07,1.78,23,"Good"
"XOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@164.82","10:30","10:31",165.36,164.78,166.13,"10:58","stop",0.5,-1.12,-1,27,"Good"
"XOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@159.89","10:30","10:31",160.27,159.85,161.1,"10:47","target1",2.17,-0.05,1.98,16,"Neutral"
"XOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@160.40","11:46","11:47",160.71,160.38,161.41,"11:59","stop",0.42,-1.06,-1,12,"Strong"
"XOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@159.81","14:15","14:16",160.1,159.79,160.48,"15:06","stop",0.49,-1.03,-1,50,"Neutral"
